Datetime,Water Level (m)
2025-07-14 12:00:00,2.058096
2025-07-14 13:00:00,1.6638032
2025-07-14 14:00:00,1.1798402
2025-07-14 15:00:00,0.6723862
2025-07-14 16:00:00,0.17878564
2025-07-14 17:00:00,-0.26201776
2025-07-14 18:00:00,-0.57030576
2025-07-14 19:00:00,-0.34162062
2025-07-14 20:00:00,0.29243734
2025-07-14 21:00:00,0.9699711
2025-07-14 22:00:00,1.5522519
2025-07-14 23:00:00,1.93585
2025-07-15 00:00:00,1.9886893
2025-07-15 01:00:00,1.670482
2025-07-15 02:00:00,1.2178864
2025-07-15 03:00:00,0.7270947
2025-07-15 04:00:00,0.2451771
2025-07-15 05:00:00,-0.18648885
2025-07-15 06:00:00,-0.48659602
2025-07-15 07:00:00,-0.21750478
2025-07-15 08:00:00,0.45837668
2025-07-15 09:00:00,1.1775088
2025-07-15 10:00:00,1.8174255
2025-07-15 11:00:00,2.2448888
2025-07-15 12:00:00,2.3278892
2025-07-15 13:00:00,2.023897
2025-07-15 14:00:00,1.5470363
2025-07-15 15:00:00,1.0275166
2025-07-15 16:00:00,0.5037554
2025-07-15 17:00:00,0.014202106
2025-07-15 18:00:00,-0.411862
2025-07-15 19:00:00,-0.6037716
2025-07-15 20:00:00,-0.16155675
2025-07-15 21:00:00,0.5139485
2025-07-15 22:00:00,1.1675334
2025-07-15 23:00:00,1.6998762
2025-07-16 00:00:00,1.9975815
2025-07-16 01:00:00,1.9197805
2025-07-16 02:00:00,1.5425513
2025-07-16 03:00:00,1.0787653
2025-07-16 04:00:00,0.5883828
2025-07-16 05:00:00,0.11828892
2025-07-16 06:00:00,-0.2908905
2025-07-16 07:00:00,-0.49950466
2025-07-16 08:00:00,-0.09138063
2025-07-16 09:00:00,0.5916606
2025-07-16 10:00:00,1.263251
2025-07-16 11:00:00,1.8367795
2025-07-16 12:00:00,2.1842997
2025-07-16 13:00:00,2.1712325
2025-07-16 14:00:00,1.8079909
2025-07-16 15:00:00,1.3299334
2025-07-16 16:00:00,0.81817114
2025-07-16 17:00:00,0.31186616
2025-07-16 18:00:00,-0.14995897
2025-07-16 19:00:00,-0.5290124
2025-07-16 20:00:00,-0.54255503
2025-07-16 21:00:00,-0.006350181
2025-07-16 22:00:00,0.67614037
2025-07-16 23:00:00,1.3047074
2025-07-17 00:00:00,1.797054
2025-07-17 01:00:00,2.0327141
2025-07-17 02:00:00,1.8768693
2025-07-17 03:00:00,1.4766412
2025-07-17 04:00:00,1.0061294
2025-07-17 05:00:00,0.5185723
2025-07-17 06:00:00,0.06276593
2025-07-17 07:00:00,-0.32386914
2025-07-17 08:00:00,-0.45830742
2025-07-17 09:00:00,-0.02530031
2025-07-17 10:00:00,0.61404324
2025-07-17 11:00:00,1.2212368
2025-07-17 12:00:00,1.72268
2025-07-17 13:00:00,1.9984325
2025-07-17 14:00:00,1.9103569
2025-07-17 15:00:00,1.5363885
2025-07-17 16:00:00,1.0729119
2025-07-17 17:00:00,0.58322805
2025-07-17 18:00:00,0.109811656
2025-07-17 19:00:00,-0.31991565
2025-07-17 20:00:00,-0.64251775
2025-07-17 21:00:00,-0.52354556
2025-07-17 22:00:00,0.049181506
2025-07-17 23:00:00,0.7099339
2025-07-18 00:00:00,1.3074918
2025-07-18 01:00:00,1.7631692
2025-07-18 02:00:00,1.9739878
2025-07-18 03:00:00,1.8231705
2025-07-18 04:00:00,1.4436865
2025-07-18 05:00:00,0.99281996
2025-07-18 06:00:00,0.5231082
2025-07-18 07:00:00,0.08795383
2025-07-18 08:00:00,-0.27669603
2025-07-18 09:00:00,-0.40779644
2025-07-18 10:00:00,-0.021490002
2025-07-18 11:00:00,0.5713124
2025-07-18 12:00:00,1.1326079
2025-07-18 13:00:00,1.5875804
2025-07-18 14:00:00,1.8351027
2025-07-18 15:00:00,1.7485145
2025-07-18 16:00:00,1.3981417
2025-07-18 17:00:00,0.9613984
2025-07-18 18:00:00,0.49676132
2025-07-18 19:00:00,0.054613266
2025-07-18 20:00:00,-0.3427362
2025-07-18 21:00:00,-0.6062191
2025-07-18 22:00:00,-0.45083246
2025-07-18 23:00:00,0.101413645
2025-07-19 00:00:00,0.73522335
2025-07-19 01:00:00,1.3198469
2025-07-19 02:00:00,1.7737471
2025-07-19 03:00:00,1.9947435
2025-07-19 04:00:00,1.8756157
2025-07-19 05:00:00,1.5175567
2025-07-19 06:00:00,1.0806426
2025-07-19 07:00:00,0.62578946
2025-07-19 08:00:00,0.19365595
2025-07-19 09:00:00,-0.16032352
2025-07-19 10:00:00,-0.34757146
2025-07-19 11:00:00,-0.0924145
2025-07-19 12:00:00,0.43030512
2025-07-19 13:00:00,0.9554311
2025-07-19 14:00:00,1.401855
2025-07-19 15:00:00,1.6742642
2025-07-19 16:00:00,1.6667528
2025-07-19 17:00:00,1.3762017
2025-07-19 18:00:00,0.97317576
2025-07-19 19:00:00,0.53123444
2025-07-19 20:00:00,0.10468141
2025-07-19 21:00:00,-0.28070349
2025-07-19 22:00:00,-0.55498314
2025-07-19 23:00:00,-0.45896518
2025-07-20 00:00:00,0.04905991
2025-07-20 01:00:00,0.6661511
2025-07-20 02:00:00,1.2544187
2025-07-20 03:00:00,1.7398654
2025-07-20 04:00:00,2.0238361
2025-07-20 05:00:00,1.9965538
2025-07-20 06:00:00,1.68451
2025-07-20 07:00:00,1.2616326
2025-07-20 08:00:00,0.807123
2025-07-20 09:00:00,0.35512236
2025-07-20 10:00:00,-0.032644812
2025-07-20 11:00:00,-0.3084347
2025-07-20 12:00:00,-0.2691593
